id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
1989501.0,RSE-A-11-C,2024-01-12 10:06:56,umbrella-64c61e47,51.505488973,-2.491162507,e0661b1eccc55b8599645e44030ac6ba.jpg,2024-Q1,1.0,0.71415030956268,0.0,102.0,132.0,126.0,1.554598331,-0.7791624,1.0,2024,1,1
555070.0,RSS-8-C,2022-03-06 07:01:30,umbrella-a4117178,51.505158788,-2.491697807,830a1cc787b0a7fff376a533fd83b0b6.jpg,2022-Q1,0.0,0.95623582601547,0.0,34.0,128.0,203.0,4.892318249,-0.5708991,1.0,2022,3,1
449731.0,RSS-15-C,2022-01-18 09:04:25,umbrella-fe20e898,51.5028985,-2.513446667,363b6f89fc54eabdb75970707b13422a.jpg,2022-Q1,0.0,0.9834126830101,0.0,68.0,129.0,146.0,1.300623059,-0.6279815,1.0,2022,1,1
411900.0,RSE-24-C,2022-01-01 11:01:06,umbrella-29edd941,51.504349022,-2.499941719,667a6adcd0ad1f5d5e52cd7ad19a7ee0.jpg,2022-Q1,0.0,0.9909520149231,0.0,118.0,143.0,150.0,2.622582912,-0.4730368,1.0,2022,1,1
1990100.0,RSS-A-33-C,2024-01-12 15:11:33,umbrella-d5dfe752,51.499767907,-2.480960952,c196baca8e08e29509deb61e364a1cc1.jpg,2024-Q1,1.0,0.55898129940033,0.0,95.0,126.0,132.0,1.204946399,-0.8251215,1.0,2024,1,1
1321730.0,RSE-6-C,2023-03-08 07:03:25,umbrella-2aeb82c5,51.506166324,-2.538189867,768619a56be1ccdd6b8c04e2341b323f.jpg,2023-Q1,0.0,0.05216771364212,0.0,7.0,132.0,205.0,3.291662455,-0.08795027,1.0,2023,3,1
604813.0,RSS-59-C,2022-03-27 15:07:56,umbrella-464a382f,51.504735681,-2.495201886,a4cda0c9279777748f866921ede6b24a.jpg,2022-Q1,0.0,0.76095134019852,0.0,85.0,139.0,172.0,3.441086292,-0.6764941,1.0,2022,3,1
498293.0,RSS-58-C,2022-02-09 15:12:41,umbrella-f5d800b9,51.502766598,-2.507496144,af7692aa15be7a1ca3892288adc4d93e.jpg,2022-Q1,0.0,0.8042066693306,0.0,116.0,147.0,152.0,2.339293003,-0.5580038,1.0,2022,2,1
1239721.0,RSE-19-C,2023-02-04 15:04:32,umbrella-258de557,51.505250882,-2.492390351,46b67adb5fe66007431f401a60a4f02f.jpg,2023-Q1,0.0,0.95641154050827,0.0,109.0,137.0,132.0,0.73112154,-0.8063409,1.0,2023,2,1
1216302.0,RSS-59-C,2023-01-25 16:08:48,umbrella-464a382f,51.504819212,-2.495210053,a6ec9ea9aef5b18e6c365b4c8d5aaa36.jpg,2023-Q1,0.0,0.96674185991287,0.0,77.0,128.0,142.0,1.15830636,-0.7547012,1.0,2023,1,1
2037569.0,RSE-21-C,2024-01-31 13:03:12,umbrella-907475e1,51.505153347,-2.493616418,d969af68d54cd135c9214236fdf534ef.jpg,2024-Q1,1.0,0.57368147373199,0.0,141.0,140.0,122.0,1.974551439,-0.88468325,1.0,2024,1,1
1330892.0,RSE-19-C,2023-03-11 17:01:59,umbrella-258de557,51.505283193,-2.492418789,56fab2edb69c7ba48fc9c52ed122ca54.jpg,2023-Q1,0.0,0.80737990140915,0.0,90.0,133.0,142.0,0.871877491,-0.69901484,1.0,2023,3,1
527758.0,RSS-A-13-C,2022-02-22 16:06:41,umbrella-d7c589aa,51.502497076,-2.512393116,e8df4ae273d9f7ff968fb0f5ff9dc025.jpg,2022-Q1,1.0,0.54324448108673,0.0,69.0,122.0,159.0,3.992147207,-0.44899458,1.0,2022,2,1
576337.0,RSE-34-C,2022-03-15 07:01:33,umbrella-bf5230a6,51.505205633,-2.488967007,e2ddd7da0b7932a86b5a71ebcb576585.jpg,2022-Q1,0.0,0.96078300476074,0.0,52.0,130.0,168.0,2.845024109,-0.5325884,1.0,2022,3,1
443343.0,RSE-6-C,2022-01-15 14:08:09,umbrella-2aeb82c5,51.506196405,-2.538225463,dd473cb882da652954ba97ee09882dde.jpg,2022-Q1,0.0,0.96304255723953,0.0,103.0,153.0,169.0,2.474085331,-0.3506133,1.0,2022,1,1
1290657.0,RSE-A-11-C,2023-02-24 13:05:13,umbrella-64c61e47,51.505459856,-2.491167044,ed48928a7c977eb356f610fd9553ea56.jpg,2023-Q1,0.0,0.79200965166092,0.0,134.0,164.0,154.0,2.346809387,-0.49611884,1.0,2023,2,1
2000204.0,RSS-47-C,2024-01-16 12:05:40,umbrella-1d01c9bb,51.50470593,-2.4879630327,03e676276a7cd84c7910d206cdae8994.jpg,2024-Q1,0.0,0.22095042467117,0.0,107.0,139.0,166.0,2.557600737,-0.18414307,1.0,2024,1,1
509530.0,RSE-34-C,2022-02-14 14:04:54,umbrella-bf5230a6,51.505246565,-2.488745756,5ae513786b3563a9454a90705132ad69.jpg,2022-Q1,0.0,0.98308515548706,0.0,123.0,125.0,120.0,3.307429552,-0.16775978,1.0,2022,2,1
2519233.0,RSE-A-15-C,2025-01-27 14:08:37,umbrella-07b6a1c1,51.50448913,-2.486722514,6c424866cdd92c8f11f8c4b4009a0cc5.jpg,2025-Q1,1.0,0.64622569084167,0.0,111.0,125.0,117.0,1.646464467,-0.8345284,1.0,2025,1,1
1208015.0,RSS-A-13-C,2023-01-22 13:09:01,umbrella-d7c589aa,51.502427278,-2.512339417,027b9a62d7f316187efff9c4c7d82321.jpg,2023-Q1,0.0,0.78307282924652,0.0,119.0,145.0,157.0,1.795282722,-0.83356255,1.0,2023,1,1
2110810.0,RSE-22-C,2024-03-04 17:01:19,umbrella-fbf8f7eb,51.504893365,-2.495934721,f6c56c770edb713cc0cbbdb7648bae3d.jpg,2024-Q1,1.0,0.70051145553589,0.0,98.0,125.0,128.0,2.284320593,-0.7661603,1.0,2024,3,1
1152660.0,RSE-44-C,2023-01-02 09:09:01,umbrella-8fe79cc0,51.503249783,-2.485021493,6cbe32ae1941155a584b1587e2bbd58c.jpg,2023-Q1,0.0,0.52020263671875,0.0,90.0,122.0,121.0,2.350850344,-0.3081909,1.0,2023,1,1
1186574.0,RSE-22-C,2023-01-14 11:10:03,umbrella-fbf8f7eb,51.504854776,-2.495858268,02fc3785513264924ec4ce2169018a73.jpg,2023-Q1,0.0,0.8848540186882,0.0,120.0,142.0,140.0,1.535890579,-0.7771138,1.0,2023,1,1
480426.0,RSS-58-C,2022-01-31 11:11:13,umbrella-f5d800b9,51.502727732,-2.507476452,cc8f651c779a866ae2334549a0c8075a.jpg,2022-Q1,0.0,0.97798937559128,0.0,60.0,135.0,197.0,2.976576805,-0.627884,1.0,2022,1,1
536336.0,RSS-A-2-C,2022-02-26 08:10:14,umbrella-4880e0a8,51.500355603,-2.552434134,e24c56d40c4319afc3da955582eedb41.jpg,2022-Q1,0.0,0.92978852987289,0.0,77.0,172.0,203.0,2.388248682,0.507606,1.0,2022,2,1
1322693.0,RSE-44-C,2023-03-08 15:09:41,umbrella-8fe79cc0,51.503226737,-2.485009981,b9159c074a9fad7c1cb5ddf4a873493e.jpg,2023-Q1,0.0,0.89237642288208,0.0,112.0,144.0,135.0,1.309159398,-0.5808377,1.0,2023,3,1
2101418.0,RSE-34-C,2024-03-01 07:06:47,umbrella-bf5230a6,51.505214546,-2.488818375,dc3a5ec5c73c84e428faf136e5f08734.jpg,2024-Q1,0.0,0.076806664466858,0.0,62.0,124.0,147.0,1.615821362,-0.46592522,1.0,2024,3,1
2088054.0,RSE-A-15-C,2024-02-25 10:09:29,umbrella-07b6a1c1,51.504513567,-2.486686216,35772059dbe2d5bb85df070417f037fd.jpg,2024-Q1,1.0,0.63962471485138,0.0,140.0,149.0,142.0,2.059149742,-0.681098,1.0,2024,2,1
560822.0,RSE-21-C,2022-03-08 16:03:49,umbrella-907475e1,51.505183486,-2.493628923,a0c14315325f87a09a5fe6c9330e1c64.jpg,2022-Q1,0.0,0.9534364938736,0.0,114.0,125.0,125.0,1.591615677,-0.72748435,1.0,2022,3,1
1979235.0,RSS-59-C,2024-01-08 11:40:57,umbrella-464a382f,51.50476672,-2.495287575,e5ec00d3b72e0763faf69b70d1d8c244.jpg,2024-Q1,0.0,0.24423062801361,0.0,110.0,129.0,123.0,1.320699096,-0.6204373,1.0,2024,1,1
505154.0,RSE-44-C,2022-02-12 16:10:10,umbrella-8fe79cc0,51.503252295,-2.484979151,09121163735d7b6d47183e73d6cc9ea4.jpg,2022-Q1,0.0,0.97460126876831,0.0,103.0,143.0,140.0,1.670586824,-0.6095486,1.0,2022,2,1
1228910.0,RSE-16-C,2023-01-31 14:04:08,umbrella-f5cd1122,51.504122673,-2.501382011,52743131c878a988e2f442c46da87a1d.jpg,2023-Q1,0.0,0.43438410758972,0.0,108.0,145.0,161.0,3.023803949,-0.6706432,1.0,2023,1,1
577035.0,RSS-58-C,2022-03-15 14:03:38,umbrella-f5d800b9,51.502784356,-2.507418573,e7a75f3ddeb066caac870f81295fd6cf.jpg,2022-Q1,0.0,0.97172689437866,0.0,120.0,149.0,157.0,2.066697598,-0.73321885,1.0,2022,3,1
1987572.0,RSS-47-C,2024-01-11 16:15:06,umbrella-1d01c9bb,51.50470593,-2.4879630327,8e518d51e6cfe0dcb63ba2c388c428d7.jpg,2024-Q1,1.0,0.73418724536896,0.0,86.0,117.0,150.0,2.703644037,-0.62452775,1.0,2024,1,1
412301.0,RSE-A-15-C,2022-01-01 15:07:26,umbrella-07b6a1c1,51.504470563,-2.486682553,d0b7daf142e7434219e8cd75994b538d.jpg,2022-Q1,0.0,0.95980441570282,0.0,95.0,138.0,163.0,3.000602484,1.5065007,1.0,2022,1,1
2021743.0,RSE-24-C,2024-01-25 12:02:12,umbrella-29edd941,51.504353667,-2.499976452,de3c25a894339500dd658883b2603338.jpg,2024-Q1,1.0,0.032810688018799,0.0,134.0,141.0,130.0,2.624428988,-0.8506338,1.0,2024,1,1
431704.0,RSE-34-C,2022-01-10 10:08:09,umbrella-bf5230a6,51.505325909,-2.488790639,311d8bd66c201c134767daadee83df0e.jpg,2022-Q1,0.0,0.93224996328354,0.0,113.0,129.0,129.0,0.934421599,-0.72745365,1.0,2022,1,1
2053080.0,RSE-A-10-C,2024-02-12 09:07:11,umbrella-e0dbdc49,51.505913678,-2.528842863,216f02bc5cd7d0e5fa55ca77c5096b43.jpg,2024-Q1,0.0,0.66656625270844,0.0,122.0,135.0,135.0,3.385024548,-0.7385199,1.0,2024,2,1
461637.0,RSS-15-C,2022-01-23 11:07:16,umbrella-fe20e898,51.502946349,-2.513425207,90c1bd00016eadf4304489a4575e73a8.jpg,2022-Q1,0.0,0.98644948005676,0.0,98.0,141.0,148.0,1.20895946,-0.69900596,1.0,2022,1,1
1218741.0,RSS-8-C,2023-01-26 14:14:25,umbrella-a4117178,51.505267722,-2.49166106,6c1da22ac2ad2d2f1918b6bf59b8e4c9.jpg,2023-Q1,0.0,0.87845414876938,0.0,123.0,139.0,146.0,2.420994759,-0.5212973,1.0,2023,1,1
1276302.0,RSS-47-C,2023-02-18 13:11:36,umbrella-1d01c9bb,51.50470593,-2.4879630327,aae07451ce2944cdaa5417629999280a.jpg,2023-Q1,0.0,0.9184787273407,0.0,130.0,145.0,160.0,2.005263567,-0.7515933,1.0,2023,2,1
1311202.0,RSS-58-C,2023-03-04 07:12:26,umbrella-f5d800b9,51.502769271,-2.507406913,14de96ab3bae577793c40974136bdda6.jpg,2023-Q1,0.0,0.96186393499374,0.0,43.0,125.0,159.0,2.594368219,-0.7179225,1.0,2023,3,1
1998108.0,RSS-A-13-C,2024-01-15 16:20:13,umbrella-d7c589aa,51.502497947,-2.51218965,bcc21037b14a40df1f65c46f93356021.jpg,2024-Q1,1.0,0.19323480129242,0.0,79.0,121.0,150.0,1.928727508,-0.4620208,1.0,2024,1,1
464104.0,RSS-8-C,2022-01-24 12:06:12,umbrella-a4117178,51.505133794,-2.491646812,e381bb3dccffc58ca0dd8971c2be8806.jpg,2022-Q1,0.0,0.96061247587204,0.0,115.0,139.0,148.0,1.820506692,-0.8479198,1.0,2022,1,1
1158624.0,RSS-15-C,2023-01-04 10:13:51,umbrella-fe20e898,51.502929189,-2.513485182,67085e228b2927a9c8f03983adfa8835.jpg,2023-Q1,0.0,0.97081416845322,0.0,116.0,147.0,140.0,1.545152783,-0.82226354,1.0,2023,1,1
2351719.0,RSE-21-C,2024-09-20 14:05:17,umbrella-907475e1,51.505201478,-2.493598788,08ad6f902ae24d7330ff20c79b4c0260.jpg,2024-Q1,1.0,0.18565940856934,0.0,133.0,130.0,110.0,2.188125134,-0.670464,1.0,2024,9,1
2026812.0,RSE-A-7-C,2024-01-27 10:01:33,umbrella-044f56e6,51.505720789,-2.541177409,1c099c10b40da304f1f1ff11701787e9.jpg,2024-Q1,0.0,0.78871876001358,0.0,134.0,149.0,141.0,1.984674692,-0.94266117,1.0,2024,1,1
1239663.0,RSS-15-C,2023-02-04 14:10:17,umbrella-fe20e898,51.502906256,-2.513453945,36f8bda0c86118ead25c71a563f15f97.jpg,2023-Q1,0.0,0.96423727273941,0.0,109.0,144.0,138.0,0.793497205,-0.7305233,1.0,2023,2,1
2024501.0,RSE-44-C,2024-01-26 13:00:53,umbrella-8fe79cc0,51.503225071,-2.484972816,69ac0061bb2447c9467d7d20c1956eab.jpg,2024-Q1,0.0,0.23123621940613,0.0,126.0,146.0,132.0,2.775047064,-0.71530026,1.0,2024,1,1
1360671.0,RSE-A-11-C,2023-03-23 11:04:43,umbrella-64c61e47,51.50548284,-2.491256671,47963fc8ee20fb284654c3bbef275e64.jpg,2023-Q1,0.0,0.39577293395996,0.0,96.0,122.0,129.0,3.985682487,1.0260032,1.0,2023,3,1
606601.0,RSE-A-11-C,2022-03-28 10:00:40,umbrella-64c61e47,51.505480196,-2.491215605,70a4cf072419f7898dc419987b9dbd60.jpg,2022-Q1,0.0,0.078990638256073,0.0,107.0,142.0,156.0,2.610891581,-0.84871465,1.0,2022,3,1
496540.0,RSE-A-7-C,2022-02-08 16:02:46,umbrella-044f56e6,51.505662228,-2.541078964,c60c8bdf487bcb49e09fafafeb15c38c.jpg,2022-Q1,0.0,0.99502897262573,0.0,108.0,148.0,157.0,1.94937396,-0.80079836,1.0,2022,2,1
1304379.0,RSS-58-C,2023-03-01 17:03:32,umbrella-f5d800b9,51.502816532,-2.507443519,4ef992aa858109b5e4978c26b0099f48.jpg,2023-Q1,0.0,0.96215617656708,0.0,77.0,130.0,153.0,2.253358603,-0.62054217,1.0,2023,3,1
579249.0,RSE-24-C,2022-03-16 12:07:42,umbrella-29edd941,51.504373387,-2.499951579,9bb7a3605736aac3793cda7f1e755f88.jpg,2022-Q1,0.0,0.76680046319962,0.0,115.0,132.0,132.0,1.909640789,-0.6918532,1.0,2022,3,1
482814.0,RSS-12-C,2022-02-01 13:04:33,umbrella-22951fd7,51.50573878,-2.529726486,b549f1192b9f723d2fdcc0cf41c6c63b.jpg,2022-Q1,0.0,0.99754202365875,0.0,77.0,139.0,197.0,3.926702261,-0.7197903,1.0,2022,2,1
1254471.0,RSE-6-C,2023-02-10 08:05:48,umbrella-2aeb82c5,51.50620136,-2.538180102,186b8154a8b8f00f5829d205c1b1a3f9.jpg,2023-Q1,0.0,0.97906702756882,0.0,101.0,128.0,132.0,1.705415726,-0.8106377,1.0,2023,2,1
1263032.0,RSS-A-2-C,2023-02-13 14:09:46,umbrella-4880e0a8,51.500329853,-2.55221599,b4c077ca79d503f19be5004f5d064c4a.jpg,2023-Q1,0.0,0.60603874921799,0.0,77.0,149.0,187.0,3.18093276,-0.66164047,1.0,2023,2,1
1205181.0,RSS-47-C,2023-01-21 12:03:48,umbrella-1d01c9bb,51.50470593,-2.4879630327,0bc9263c29038924d4f8780fea316162.jpg,2023-Q1,0.0,0.93782615661621,0.0,126.0,136.0,154.0,2.295301437,-0.2783986,1.0,2023,1,1
2032303.0,RSE-19-C,2024-01-29 13:01:42,umbrella-258de557,51.50527628,-2.492409307,95440037e21c889fa200c240853ecacb.jpg,2024-Q1,1.0,0.22035896778107,0.0,104.0,127.0,119.0,0.7907933,-0.74080557,1.0,2024,1,1
2093778.0,RSS-15-C,2024-02-27 12:17:00,umbrella-fe20e898,51.502929027,-2.513375701,3cd6ceee7b18d85135c2a39c18e59632.jpg,2024-Q1,0.0,0.48811602592468,0.0,115.0,138.0,132.0,3.033529997,-0.72856313,1.0,2024,2,1
1173590.0,RSE-6-C,2023-01-09 16:08:49,umbrella-2aeb82c5,51.506161223,-2.538189602,d1c67f595bad2d21ff08d30ecd35cbcb.jpg,2023-Q1,0.0,0.9688373208046,0.0,0.0,133.0,207.0,3.7582798,-0.8656481,1.0,2023,1,1
2005408.0,RSS-A-13-C,2024-01-18 12:23:48,umbrella-d7c589aa,51.502409409,-2.512351424,47987220aa0bf8994f27697d15ba7bc0.jpg,2024-Q1,1.0,0.77178168296814,0.0,110.0,136.0,137.0,2.596217155,-0.7822285,1.0,2024,1,1
1181138.0,RSS-8-C,2023-01-12 12:04:00,umbrella-a4117178,51.505210399,-2.491641115,df01bf7e33699caa9b9a8f3fd45dbcf0.jpg,2023-Q1,0.0,0.010482966899872,0.0,127.0,139.0,142.0,2.713903427,-0.531454,1.0,2023,1,1
438980.0,RSE-24-C,2022-01-13 16:02:32,umbrella-29edd941,51.504350501,-2.500008103,fd67f9f5ebb31828f3d30caa6342ef61.jpg,2022-Q1,0.0,0.77859818935394,0.0,58.0,128.0,164.0,2.972006321,0.56350917,1.0,2022,1,1
2564844.0,RSE-A-15-C,2025-03-25 12:05:02,umbrella-07b6a1c1,51.504474455,-2.486674705,5a6da4b0e585c514ad972b80d8f0d88a.jpg,2025-Q1,0.0,0.12690961360931,0.0,138.0,142.0,123.0,3.171889782,-0.63215363,1.0,2025,3,1
2547524.0,RSE-44-C,2025-02-20 14:02:04,umbrella-8fe79cc0,51.503260424,-2.485015076,5dd9ba7a9d87aa69d73a9916a69fb60f.jpg,2025-Q1,0.0,0.053790807723999,0.0,122.0,143.0,123.0,1.514214396,-0.82777596,1.0,2025,2,1
532144.0,RSE-A-7-C,2022-02-24 14:03:15,umbrella-044f56e6,51.505692851,-2.54102581,171d1cd510c56deb9cfe73ccbe9b57ef.jpg,2022-Q1,0.0,0.7955869436264,0.0,84.0,149.0,184.0,4.089944363,-0.34478882,1.0,2022,2,1
2074568.0,RSS-15-C,2024-02-20 10:11:30,umbrella-fe20e898,51.502795817,-2.513427864,d67845d8a0c3d16af0cb2779be0be5c1.jpg,2024-Q1,1.0,0.13182377815247,0.0,120.0,146.0,138.0,1.653689981,-0.81286806,1.0,2024,2,1
442867.0,RSE-19-C,2022-01-15 09:08:04,umbrella-258de557,51.505285275,-2.492473286,6ea0f41b6d2458269e54fca7e6b7a4f5.jpg,2022-Q1,0.0,0.948754966259,0.0,92.0,134.0,150.0,1.446831465,-0.07879223,1.0,2022,1,1
1220792.0,RSS-A-13-C,2023-01-27 08:39:05,umbrella-d7c589aa,51.502487765,-2.512266003,3e9d6059cc4f2eb122364cb953eaad6e.jpg,2023-Q1,0.0,0.680404484272,0.0,71.0,121.0,151.0,2.032369375,-0.617419,1.0,2023,1,1
1212816.0,RSS-A-33-C,2023-01-24 08:10:03,umbrella-d5dfe752,51.499742879,-2.480916511,c400f67545d0e1b6b19b27408e26a7a7.jpg,2023-Q1,0.0,0.87418878078461,0.0,41.0,126.0,167.0,2.463758469,-0.36193046,1.0,2023,1,1
607221.0,RSS-12-C,2022-03-28 16:07:33,umbrella-22951fd7,51.505690248,-2.529645512,414461fb0ecd0380f5ee53bb14502f68.jpg,2022-Q1,0.0,0.99693393707275,0.0,129.0,154.0,161.0,3.87298584,-0.6149965,1.0,2022,3,1
1265519.0,RSS-A-2-C,2023-02-14 13:11:04,umbrella-4880e0a8,51.500390193,-2.55249175,d64eecffc8041d98c324928fe114ce95.jpg,2023-Q1,0.0,0.24226081371307,0.0,83.0,146.0,175.0,3.382771492,-0.5202423,1.0,2023,2,1
551352.0,RSS-A-2-C,2022-03-04 17:06:22,umbrella-4880e0a8,51.50036873,-2.55242287,dd232d1a8933e40bcf91874adb6a3989.jpg,2022-Q1,0.0,0.99032789468765,0.0,119.0,196.0,219.0,2.651843071,-0.25412425,1.0,2022,3,1
1223446.0,RSE-22-C,2023-01-28 08:05:21,umbrella-fbf8f7eb,51.504904416,-2.495895918,18ceaa44020706e2ec717ffa436fcaca.jpg,2023-Q1,0.0,0.87622261047363,0.0,63.0,126.0,149.0,2.300706148,-0.6330829,1.0,2023,1,1
2563664.0,RSE-44-C,2025-03-24 16:07:51,umbrella-8fe79cc0,51.503264634,-2.485011335,b9ea1d4e31ffcff96720a49d8aa99592.jpg,2025-Q1,0.0,0.93821841478348,0.0,133.0,147.0,116.0,2.650598049,-0.6641378,1.0,2025,3,1
1238989.0,RSE-44-C,2023-02-04 08:08:17,umbrella-8fe79cc0,51.503258297,-2.484943458,76bfd702a9e402d3d39dbbd89a855942.jpg,2023-Q1,0.0,0.95632255077362,0.0,71.0,126.0,134.0,1.572018027,-0.37469426,1.0,2023,2,1
2096798.0,RSS-8-C,2024-02-28 15:10:18,umbrella-a4117178,51.505193293,-2.491683424,364d86d6b7bfb4630d6667b151d69c1c.jpg,2024-Q1,1.0,0.011567354202271,0.0,122.0,133.0,124.0,1.655158162,-0.88351035,1.0,2024,2,1
597903.0,RSS-A-13-C,2022-03-24 15:05:09,umbrella-d7c589aa,51.5024185,-2.512280333,408054fd5d66f83ff04d953d9d46b4a0.jpg,2022-Q1,0.0,0.87145620584488,0.0,100.0,135.0,166.0,3.291053534,0.239832,1.0,2022,3,1
2029840.0,RSS-59-C,2024-01-28 14:04:28,umbrella-464a382f,51.504781943,-2.49520324,5d3b274e92517b28fd2ff37a8ca3abbb.jpg,2024-Q1,0.0,0.71335470676422,0.0,88.0,139.0,161.0,2.41945982,-0.7299208,1.0,2024,1,1
431760.0,RSE-A-10-C,2022-01-10 11:04:01,umbrella-e0dbdc49,51.505891233,-2.528807585,897df07f293f440b774d90fa6c221337.jpg,2022-Q1,0.0,0.99046045541763,0.0,118.0,158.0,172.0,1.566450477,-0.431023,1.0,2022,1,1
1337195.0,RSE-A-11-C,2023-03-14 18:02:24,umbrella-64c61e47,51.505498734,-2.491210803,d5284ba0a98028e7b88cfc0c23230c2b.jpg,2023-Q1,0.0,0.86871767044067,0.0,1.0,132.0,202.0,4.023657322,-0.75762033,1.0,2023,3,1
1293563.0,RSE-6-C,2023-02-25 15:03:33,umbrella-2aeb82c5,51.506198078,-2.538155744,2ed681c1f7abbd4471f49ddc62d3cb3d.jpg,2023-Q1,0.0,0.90419554710388,0.0,114.0,147.0,147.0,1.868619919,-0.65815645,1.0,2023,2,1
1325460.0,RSE-24-C,2023-03-09 16:08:24,umbrella-29edd941,51.50436299,-2.499989834,ab4e77554273f6655b57b8bdc975c6e9.jpg,2023-Q1,0.0,0.64106565713882,0.0,108.0,123.0,123.0,2.166418076,-0.7571258,1.0,2023,3,1
2090773.0,RSS-12-C,2024-02-26 10:07:37,umbrella-22951fd7,51.505772221,-2.529719382,b9932bfff4f422e0fb6825949d8e7b58.jpg,2024-Q1,0.0,0.9842614531517,0.0,136.0,146.0,142.0,3.524127245,-0.7580977,1.0,2024,2,1
459167.0,RSE-A-10-C,2022-01-22 10:05:36,umbrella-e0dbdc49,51.505885991,-2.528836821,1c581b22c719dd3c8647476b5b5c0a89.jpg,2022-Q1,0.0,0.94663554430008,0.0,91.0,140.0,175.0,2.712857962,-0.7097562,1.0,2022,1,1
1327085.0,RSE-21-C,2023-03-10 07:02:16,umbrella-907475e1,51.50511642,-2.493511867,9a77bc39100f9b6e645679751bc6d3f4.jpg,2023-Q1,0.0,0.67337077856064,0.0,89.0,117.0,130.0,1.503038049,-0.5367044,1.0,2023,3,1
